management_no,item_no,expense_item_code,system_code,fiscal_period,target_year_month,value_type,amount
EC0002-S02,1,EC0002,S02,60,202408,forecast,690000
EC0002-S02,1,EC0002,S02,60,202409,forecast,700000
EC0002-S02,1,EC0002,S02,60,202410,forecast,710000
EC0002-S02,1,EC0002,S02,60,202411,forecast,720000
EC0002-S02,1,EC0002,S02,60,202412,forecast,700000
EC0002-S02,1,EC0002,S02,60,202501,forecast,690000
EC0002-S02,1,EC0002,S02,60,202502,forecast,680000
EC0002-S02,1,EC0002,S02,60,202503,forecast,670000
EC0002-S02,1,EC0002,S02,60,202404,actual,635000
EC0002-S02,1,EC0002,S02,60,202405,actual,648000
EC0002-S02,1,EC0002,S02,60,202406,actual,662000
EC0002-S02,1,EC0002,S02,60,202407,actual,685000
EC0002-S02,1,EC0002,S02,60,202408,actual,705000
EC0002-S02,1,EC0002,S02,60,202409,actual,718000
EC0002-S02,1,EC0002,S02,60,202410,actual,695000
EC0002-S02,1,EC0002,S02,60,202411,actual,730000
EC0002-S02,1,EC0002,S02,60,202412,actual,712000
EC0002-S02,1,EC0002,S02,60,202501,actual,0
EC0002-S02,1,EC0002,S02,60,202502,actual,0
EC0002-S02,1,EC0002,S02,60,202503,actual,0
EC0002-S02,2,EC0002,S02,60,202404,plan,127483
EC0002-S02,2,EC0002,S02,60,202405,plan,127483
EC0002-S02,2,EC0002,S02,60,202406,plan,127483
EC0002-S02,2,EC0002,S02,60,202407,plan,127483
EC0002-S02,2,EC0002,S02,60,202408,plan,127483
EC0002-S02,2,EC0002,S02,60,202409,plan,127483
EC0002-S02,2,EC0002,S02,60,202410,plan,127483
EC0002-S02,2,EC0002,S02,60,202411,plan,127483
EC0002-S02,2,EC0002,S02,60,202412,plan,127483
EC0002-S02,2,EC0002,S02,60,202501,plan,127483
EC0002-S02,2,EC0002,S02,60,202502,plan,127483
EC0002-S02,2,EC0002,S02,60,202503,plan,127483
EC0002-S02,2,EC0002,S02,60,202404,forecast,130000
EC0002-S02,2,EC0002,S02,60,202405,forecast,130000
EC0002-S02,2,EC0002,S02,60,202406,forecast,130000
EC0002-S02,2,EC0002,S02,60,202407,forecast,130000
EC0002-S02,2,EC0002,S02,60,202408,forecast,130000
EC0002-S02,2,EC0002,S02,60,202409,forecast,130000
EC0002-S02,2,EC0002,S02,60,202410,forecast,130000
EC0002-S02,2,EC0002,S02,60,202411,forecast,130000
EC0002-S02,2,EC0002,S02,60,202412,forecast,130000
EC0002-S02,2,EC0002,S02,60,202501,forecast,130000
EC0002-S02,2,EC0002,S02,60,202502,forecast,130000
EC0002-S02,2,EC0002,S02,60,202503,forecast,130000
EC0002-S02,2,EC0002,S02,60,202404,actual,125000
EC0002-S02,2,EC0002,S02,60,202405,actual,128000
EC0002-S02,2,EC0002,S02,60,202406,actual,127500
EC0002-S02,2,EC0002,S02,60,202407,actual,129000
EC0002-S02,2,EC0002,S02,60,202408,actual,126000
EC0002-S02,2,EC0002,S02,60,202409,actual,131000
EC0002-S02,2,EC0002,S02,60,202410,actual,128500
EC0002-S02,2,EC0002,S02,60,202411,actual,130500
EC0002-S02,2,EC0002,S02,60,202412,actual,127000
EC0002-S02,2,EC0002,S02,60,202501,actual,0
EC0002-S02,2,EC0002,S02,60,202502,actual,0
EC0002-S02,2,EC0002,S02,60,202503,actual,0
EC0003-S03,1,EC0003,S03,60,202404,plan,298565
EC0003-S03,1,EC0003,S03,60,202405,plan,298565
EC0003-S03,1,EC0003,S03,60,202406,plan,298565
EC0003-S03,1,EC0003,S03,60,202407,plan,298565
EC0003-S03,1,EC0003,S03,60,202408,plan,298565
EC0003-S03,1,EC0003,S03,60,202409,plan,298565
EC0003-S03,1,EC0003,S03,60,202410,plan,298565
EC0003-S03,1,EC0003,S03,60,202411,plan,298565
EC0003-S03,1,EC0003,S03,60,202412,plan,298565
EC0003-S03,1,EC0003,S03,60,202501,plan,298565
EC0003-S03,1,EC0003,S03,60,202502,plan,298565
EC0003-S03,1,EC0003,S03,60,202503,plan,298565
EC0003-S03,1,EC0003,S03,60,202404,forecast,310000
EC0003-S03,1,EC0003,S03,60,202405,forecast,310000
EC0003-S03,1,EC0003,S03,60,202406,forecast,305000
EC0003-S03,1,EC0003,S03,60,202407,forecast,305000
EC0003-S03,1,EC0003,S03,60,202408,forecast,320000
EC0003-S03,1,EC0003,S03,60,202409,forecast,320000
EC0003-S03,1,EC0003,S03,60,202410,forecast,315000
EC0003-S03,1,EC0003,S03,60,202411,forecast,315000
EC0003-S03,1,EC0003,S03,60,202412,forecast,310000
EC0003-S03,1,EC0003,S03,60,202501,forecast,310000
EC0003-S03,1,EC0003,S03,60,202502,forecast,305000
EC0003-S03,1,EC0003,S03,60,202503,forecast,305000
EC0003-S03,1,EC0003,S03,60,202404,actual,302000
EC0003-S03,1,EC0003,S03,60,202405,actual,295000
EC0003-S03,1,EC0003,S03,60,202406,actual,308000
EC0003-S03,1,EC0003,S03,60,202407,actual,315000
EC0003-S03,1,EC0003,S03,60,202408,actual,325000
EC0003-S03,1,EC0003,S03,60,202409,actual,318000
EC0003-S03,1,EC0003,S03,60,202410,actual,310000
EC0003-S03,1,EC0003,S03,60,202411,actual,322000
EC0003-S03,1,EC0003,S03,60,202412,actual,305000
EC0003-S03,1,EC0003,S03,60,202501,actual,0
EC0003-S03,1,EC0003,S03,60,202502,actual,0
EC0003-S03,1,EC0003,S03,60,202503,actual,0
EC0004-S04,1,EC0004,S04,61,202504,plan,270000
EC0004-S04,1,EC0004,S04,61,202505,plan,270000
EC0004-S04,1,EC0004,S04,61,202506,plan,270000
EC0004-S04,1,EC0004,S04,61,202507,plan,270000
EC0004-S04,1,EC0004,S04,61,202508,plan,270000
EC0004-S04,1,EC0004,S04,61,202509,plan,270000
EC0004-S04,1,EC0004,S04,61,202510,plan,270000
EC0004-S04,1,EC0004,S04,61,202511,plan,270000
EC0004-S04,1,EC0004,S04,61,202512,plan,270000
EC0004-S04,1,EC0004,S04,61,202601,plan,270000
EC0004-S04,1,EC0004,S04,61,202602,plan,270000
EC0004-S04,1,EC0004,S04,61,202603,plan,270000
EC0004-S04,1,EC0004,S04,61,202504,forecast,280000
EC0004-S04,1,EC0004,S04,61,202505,forecast,280000
EC0004-S04,1,EC0004,S04,61,202506,forecast,285000
EC0004-S04,1,EC0004,S04,61,202507,forecast,285000
EC0004-S04,1,EC0004,S04,61,202508,forecast,290000
EC0004-S04,1,EC0004,S04,61,202509,forecast,290000
EC0004-S04,1,EC0004,S04,61,202510,forecast,285000
EC0004-S04,1,EC0004,S04,61,202511,forecast,285000
EC0004-S04,1,EC0004,S04,61,202512,forecast,280000
EC0004-S04,1,EC0004,S04,61,202601,forecast,280000
EC0004-S04,1,EC0004,S04,61,202602,forecast,275000
EC0004-S04,1,EC0004,S04,61,202603,forecast,275000
EC0004-S04,1,EC0004,S04,61,202504,actual,275000
EC0004-S04,1,EC0004,S04,61,202505,actual,282000
EC0004-S04,1,EC0004,S04,61,202506,actual,288000
EC0004-S04,1,EC0004,S04,61,202507,actual,292000
EC0004-S04,1,EC0004,S04,61,202508,actual,295000
EC0004-S04,1,EC0004,S04,61,202509,actual,290000
EC0004-S04,1,EC0004,S04,61,202510,actual,285000
EC0004-S04,1,EC0004,S04,61,202511,actual,278000
EC0004-S04,1,EC0004,S04,61,202512,actual,0
EC0004-S04,1,EC0004,S04,61,202601,actual,0
EC0004-S04,1,EC0004,S04,61,202602,actual,0
EC0004-S04,1,EC0004,S04,61,202603,actual,0
EC0005-S05,1,EC0005,S05,62,202504,plan,180000
EC0005-S05,1,EC0005,S05,62,202505,plan,180000
EC0005-S05,1,EC0005,S05,62,202506,plan,180000
EC0005-S05,1,EC0005,S05,62,202507,plan,180000
EC0005-S05,1,EC0005,S05,62,202508,plan,180000
EC0005-S05,1,EC0005,S05,62,202509,plan,180000
EC0005-S05,1,EC0005,S05,62,202510,plan,180000
EC0005-S05,1,EC0005,S05,62,202511,plan,180000
EC0005-S05,1,EC0005,S05,62,202512,plan,180000
EC0005-S05,1,EC0005,S05,62,202601,plan,180000
EC0005-S05,1,EC0005,S05,62,202602,plan,180000
EC0005-S05,1,EC0005,S05,62,202603,plan,180000
EC0005-S05,1,EC0005,S05,62,202504,forecast,190000
EC0005-S05,1,EC0005,S05,62,202505,forecast,195000
EC0005-S05,1,EC0005,S05,62,202506,forecast,195000
EC0005-S05,1,EC0005,S05,62,202507,forecast,200000
EC0005-S05,1,EC0005,S05,62,202508,forecast,200000
EC0005-S05,1,EC0005,S05,62,202509,forecast,195000
EC0005-S05,1,EC0005,S05,62,202510,forecast,190000
EC0005-S05,1,EC0005,S05,62,202511,forecast,185000
EC0005-S05,1,EC0005,S05,62,202512,forecast,185000
EC0005-S05,1,EC0005,S05,62,202601,forecast,180000
EC0005-S05,1,EC0005,S05,62,202602,forecast,180000
EC0005-S05,1,EC0005,S05,62,202603,forecast,175000
EC0005-S05,1,EC0005,S05,62,202504,actual,185000
EC0005-S05,1,EC0005,S05,62,202505,actual,192000
EC0005-S05,1,EC0005,S05,62,202506,actual,198000
EC0005-S05,1,EC0005,S05,62,202507,actual,205000
EC0005-S05,1,EC0005,S05,62,202508,actual,210000
EC0005-S05,1,EC0005,S05,62,202509,actual,195000
EC0005-S05,1,EC0005,S05,62,202510,actual,188000
EC0005-S05,1,EC0005,S05,62,202511,actual,182000
EC0005-S05,1,EC0005,S05,62,202512,actual,0
EC0005-S05,1,EC0005,S05,62,202601,actual,0
EC0005-S05,1,EC0005,S05,62,202602,actual,0
EC0005-S05,1,EC0005,S05,62,202603,actual,0
EC0006-S06,1,EC0006,S06,64,202604,plan,800000
EC0006-S06,1,EC0006,S06,64,202605,plan,800000
EC0006-S06,1,EC0006,S06,64,202606,plan,800000
EC0006-S06,1,EC0006,S06,64,202607,plan,800000
EC0006-S06,1,EC0006,S06,64,202608,plan,800000
EC0006-S06,1,EC0006,S06,64,202609,plan,800000
EC0006-S06,1,EC0006,S06,64,202610,plan,800000
EC0006-S06,1,EC0006,S06,64,202611,plan,800000
EC0006-S06,1,EC0006,S06,64,202612,plan,800000
EC0006-S06,1,EC0006,S06,64,202701,plan,800000
EC0006-S06,1,EC0006,S06,64,202702,plan,800000
EC0006-S06,1,EC0006,S06,64,202703,plan,800000
EC0006-S06,1,EC0006,S06,64,202604,forecast,850000
EC0006-S06,1,EC0006,S06,64,202605,forecast,860000
EC0006-S06,1,EC0006,S06,64,202606,forecast,870000
EC0006-S06,1,EC0006,S06,64,202607,forecast,880000
EC0006-S06,1,EC0006,S06,64,202608,forecast,870000
EC0006-S06,1,EC0006,S06,64,202609,forecast,860000
EC0006-S06,1,EC0006,S06,64,202610,forecast,850000
EC0006-S06,1,EC0006,S06,64,202611,forecast,840000
EC0006-S06,1,EC0006,S06,64,202612,forecast,830000
EC0006-S06,1,EC0006,S06,64,202701,forecast,830000
EC0006-S06,1,EC0006,S06,64,202702,forecast,820000
EC0006-S06,1,EC0006,S06,64,202703,forecast,820000
EC0006-S06,1,EC0006,S06,64,202604,actual,840000
EC0006-S06,1,EC0006,S06,64,202605,actual,855000
EC0006-S06,1,EC0006,S06,64,202606,actual,878000
EC0006-S06,1,EC0006,S06,64,202607,actual,892000
EC0006-S06,1,EC0006,S06,64,202608,actual,0
EC0006-S06,1,EC0006,S06,64,202609,actual,0
EC0006-S06,1,EC0006,S06,64,202610,actual,0
EC0006-S06,1,EC0006,S06,64,202611,actual,0
EC0006-S06,1,EC0006,S06,64,202612,actual,0
EC0006-S06,1,EC0006,S06,64,202701,actual,0
EC0006-S06,1,EC0006,S06,64,202702,actual,0
EC0006-S06,1,EC0006,S06,64,202703,actual,0
EC0001-S01,1,EC0001,S01,61,202504,plan,215084
EC0001-S01,1,EC0001,S01,61,202505,plan,215084
EC0001-S01,1,EC0001,S01,61,202506,plan,215084
EC0001-S01,1,EC0001,S01,61,202507,plan,215084
EC0001-S01,1,EC0001,S01,61,202508,plan,215084
EC0001-S01,1,EC0001,S01,61,202509,plan,215084
EC0001-S01,1,EC0001,S01,61,202510,plan,215084
EC0001-S01,1,EC0001,S01,61,202511,plan,215084
EC0001-S01,1,EC0001,S01,61,202512,plan,215084
EC0001-S01,1,EC0001,S01,61,202601,plan,215084
EC0001-S01,1,EC0001,S01,61,202602,plan,215084
EC0001-S01,1,EC0001,S01,61,202603,plan,215084
EC0001-S01,1,EC0001,S01,61,202504,forecast,220000
EC0001-S01,1,EC0001,S01,61,202505,forecast,225000
EC0001-S01,1,EC0001,S01,61,202506,forecast,225000
EC0001-S01,1,EC0001,S01,61,202507,forecast,220000
EC0001-S01,1,EC0001,S01,61,202508,forecast,230000
EC0001-S01,1,EC0001,S01,61,202509,forecast,230000
EC0001-S01,1,EC0001,S01,61,202510,forecast,225000
EC0001-S01,1,EC0001,S01,61,202511,forecast,225000
EC0001-S01,1,EC0001,S01,61,202512,forecast,220000
EC0001-S01,1,EC0001,S01,61,202601,forecast,220000
EC0001-S01,1,EC0001,S01,61,202602,forecast,215000
EC0001-S01,1,EC0001,S01,61,202603,forecast,215000
EC0001-S01,1,EC0001,S01,61,202504,actual,218000
EC0001-S01,1,EC0001,S01,61,202505,actual,222000
EC0001-S01,1,EC0001,S01,61,202506,actual,228000
EC0001-S01,1,EC0001,S01,61,202507,actual,225000
EC0001-S01,1,EC0001,S01,61,202508,actual,232000
EC0001-S01,1,EC0001,S01,61,202509,actual,228000
EC0001-S01,1,EC0001,S01,61,202510,actual,220000
EC0001-S01,1,EC0001,S01,61,202511,actual,225000
EC0001-S01,1,EC0001,S01,61,202512,actual,0
EC0001-S01,1,EC0001,S01,61,202601,actual,0
EC0001-S01,1,EC0001,S01,61,202602,actual,0
EC0001-S01,1,EC0001,S01,61,202603,actual,0
EC0003-S03,1,EC0003,S03,61,202504,plan,157500
EC0003-S03,1,EC0003,S03,61,202505,plan,157500
EC0003-S03,1,EC0003,S03,61,202506,plan,157500
EC0003-S03,1,EC0003,S03,61,202507,plan,157500
EC0003-S03,1,EC0003,S03,61,202508,plan,157500
EC0003-S03,1,EC0003,S03,61,202509,plan,157500
EC0003-S03,1,EC0003,S03,61,202510,plan,157500
EC0003-S03,1,EC0003,S03,61,202511,plan,157500
EC0003-S03,1,EC0003,S03,61,202512,plan,157500
EC0003-S03,1,EC0003,S03,61,202601,plan,157500
EC0003-S03,1,EC0003,S03,61,202602,plan,157500
EC0003-S03,1,EC0003,S03,61,202603,plan,157500
EC0003-S03,1,EC0003,S03,61,202504,forecast,165000
EC0003-S03,1,EC0003,S03,61,202505,forecast,165000
EC0003-S03,1,EC0003,S03,61,202506,forecast,170000
EC0003-S03,1,EC0003,S03,61,202507,forecast,170000
EC0003-S03,1,EC0003,S03,61,202508,forecast,175000
EC0003-S03,1,EC0003,S03,61,202509,forecast,175000
EC0003-S03,1,EC0003,S03,61,202510,forecast,170000
EC0003-S03,1,EC0003,S03,61,202511,forecast,170000
EC0003-S03,1,EC0003,S03,61,202512,forecast,165000
EC0003-S03,1,EC0003,S03,61,202601,forecast,165000
EC0003-S03,1,EC0003,S03,61,202602,forecast,160000
EC0003-S03,1,EC0003,S03,61,202603,forecast,160000
EC0003-S03,1,EC0003,S03,61,202504,actual,160000
EC0003-S03,1,EC0003,S03,61,202505,actual,163000
EC0003-S03,1,EC0003,S03,61,202506,actual,172000
EC0003-S03,1,EC0003,S03,61,202507,actual,168000
EC0003-S03,1,EC0003,S03,61,202508,actual,178000
EC0003-S03,1,EC0003,S03,61,202509,actual,175000
EC0003-S03,1,EC0003,S03,61,202510,actual,169000
EC0003-S03,1,EC0003,S03,61,202511,actual,172000
EC0003-S03,1,EC0003,S03,61,202512,actual,0
EC0003-S03,1,EC0003,S03,61,202601,actual,0
EC0003-S03,1,EC0003,S03,61,202602,actual,0
EC0003-S03,1,EC0003,S03,61,202603,actual,0
